TimeStamp, Frame, Person_02_Happy, Person_02_MouthOpen, Person_03_Happy, Person_03_MouthOpen, Person_05_Happy, Person_05_MouthOpen, Person_06_Happy, Person_06_MouthOpen, Person_07_Happy, Person_07_MouthOpen, Person_08_Happy, Person_08_MouthOpen, Person_09_Happy, Person_09_MouthOpen, Person_10_Happy, Person_10_MouthOpen, Person_11_Happy, Person_11_MouthOpen, Person_13_Happy, Person_13_MouthOpen, Person_14_Happy, Person_14_MouthOpen
210.628047, 2007, -5, -5, -5, -5, -5, -5, -10, -10, 12.778, 0.000, 44.444, 0.000, -5, -5, 43.111, 0.000, 54.222, 30.000, 39.778, 44.667, 57.333, 0.000
210.721052, 2008, -5, -5, 44.444, 0.000, -5, -5, -10, -10, 22.444, 0.000, 44.444, 0.000, -5, -5, 35.778, 0.000, 54.222, 30.000, 49.111, 19.333, 62.667, 0.000
210.84506, 2009, -5, -5, 38.889, 0.000, -5, -5, -10, -10, 31.778, 0.000, 40.444, 0.000, -5, -5, 29.333, 0.000, 54.222, 12.000, 49.111, 26.667, 52.667, 0.000
210.953066, 2010, -5, -5, 45.185, 0.000, -5, -5, -10, -10, 31.778, 0.000, 40.444, 0.000, -5, -5, 29.333, 0.000, 54.222, 28.000, 49.111, 53.333, 47.778, 0.000
211.03407, 2011, -5, -5, 45.185, 0.000, -5, -5, -10, -10, 31.778, 0.000, 40.444, 0.000, -5, -5, 24.444, 0.000, 58.611, 28.000, 49.111, 53.333, 39.444, 0.000
211.106074, 2012, -5, -5, 49.333, 0.000, -5, -5, -10, -10, -5, -5, 45.556, 14.667, -5, -5, 24.444, 0.000, 51.333, 22.000, 49.111, 53.333, 39.444, 0.000
211.19908, 2013, 52.222, 0.000, 49.333, 0.000, -5, -5, -10, -10, -5, -5, 45.556, 46.000, -5, -5, 24.444, 0.000, 46.667, 51.333, 49.111, 45.333, 39.444, 0.000
211.328087, 2014, -10, -10, 49.333, 0.000, -5, -5, -10, -10, -5, -5, 53.333, 58.667, -5, -5, 33.111, 0.000, 46.667, 28.000, 41.556, 29.333, 39.444, 0.000
211.439094, 2015, -10, -10, 49.333, 0.000, -5, -5, -10, -10, -5, -5, 67.500, 20.000, -5, -5, 33.111, 0.000, 46.667, 40.000, 47.778, 29.333, 39.444, 0.000
211.5521, 2016, -10, -10, 62.222, 49.333, -5, -5, -10, -10, -5, -5, 61.389, 10.667, -5, -5, 47.778, 0.000, 55.000, 4.000, 40.833, 29.333, 39.444, 0.000
211.634105, 2017, -10, -10, 68.611, 4.000, -5, -5, -10, -10, 21.111, 0.000, 69.444, 0.000, 72.222, 1.333, 42.500, 0.000, 60.556, 0.000, 40.833, 29.333, 25.556, 0.000
211.72911, 2018, 67.500, 0.000, 68.611, 0.000, -5, -5, -10, -10, -5, -5, 69.444, 0.000, -5, -5, 47.500, 0.000, 71.111, 0.000, 30.000, 14.667, 31.944, 0.000
211.843117, 2019, 67.500, 5.333, -5, -5, -5, -5, -10, -10, -5, -5, 56.111, 0.000, -5, -5, 42.222, 0.000, 75.833, 13.333, 21.111, 42.667, 31.944, 0.000
211.950123, 2020, 73.333, 0.000, -5, -5, -5, -5, -10, -10, -5, -5, 56.111, 50.667, -5, -5, 42.222, 0.000, 68.000, 0.000, 13.778, 89.333, 31.944, 0.000
212.040128, 2021, 73.333, 0.000, -5, -5, -5, -5, -10, -10, 0.000, 0.000, 56.111, 12.667, -5, -5, 36.389, 0.000, 68.000, 3.333, 13.778, 58.000, 31.944, 0.000
212.153134, 2022, 89.722, 82.667, 16.667, 0.000, -5, -5, -10, -10, 0.000, 0.000, 56.111, 0.000, -5, -5, 26.944, 0.000, 55.000, 41.333, 18.056, 24.000, 31.944, 0.000
212.24614, 2023, 89.722, 90.667, 32.778, 0.000, -5, -5, -10, -10, -5, -5, 60.833, 0.000, -5, -5, 26.944, 0.000, 46.111, 34.667, 30.278, 14.667, 31.944, 0.000
212.358146, 2024, 89.722, 36.000, -5, -5, -5, -5, -10, -10, -5, -5, 52.222, 17.333, -5, -5, 19.722, 0.000, 46.111, 34.667, 43.889, 37.333, 38.333, 0.000
212.43115, 2025, 89.722, 72.000, -5, -5, -5, -5, -10, -10, -5, -5, 58.444, 17.333, -5, -5, 24.889, 0.000, 41.111, 42.000, 39.111, 46.000, 34.000, 0.000
212.519155, 2026, 100.000, 66.667, -5, -5, -5, -5, -10, -10, -5, -5, 58.444, 10.000, -5, -5, 24.889, 0.000, 41.111, 22.000, 39.111, 46.000, 34.000, 0.000
212.632162, 2027, 94.667, 66.667, -5, -5, -5, -5, -10, -10, -5, -5, 49.111, 2.667, 43.333, 16.000, 29.778, 0.000, 47.778, 0.000, 47.111, 37.333, 27.556, 0.000
212.726167, 2028, 100.000, 76.000, -5, -5, -5, -5, -10, -10, -5, -5, 49.111, 13.333, 43.333, 30.667, 29.778, 0.000, 47.778, 26.667, 47.111, 37.333, 27.556, 0.000
212.842174, 2029, 100.000, 100.000, -5, -5, -5, -5, -10, -10, -5, -5, 39.444, 22.667, 39.259, 30.667, 35.000, 0.000, 59.167, 41.333, 51.111, 21.333, 27.556, 0.000
212.95518, 2030, 100.000, 0.000, -5, -5, -5, -5, -10, -10, -5, -5, 39.444, 10.667, 39.259, 2.667, 43.889, 0.000, 51.667, 50.667, 51.111, 80.000, 27.556, 0.000
213.067187, 2031, 100.000, 62.667, -5, -5, -5, -5, -10, -10, 31.111, 2.667, 39.444, 0.000, 39.259, 10.667, 49.167, 0.000, 51.667, 29.333, 55.833, 0.000, 38.333, 0.000
213.178193, 2032, 100.000, 0.000, -5, -5, -5, -5, -10, -10, 31.111, 0.000, 39.444, 12.000, 46.111, 22.667, 49.167, 0.000, 51.667, 10.667, 55.833, 21.333, 38.333, 0.000
213.2972, 2033, 96.667, 26.667, -5, -5, -5, -5, -10, -10, 31.111, 0.000, 39.444, 22.667, -5, -5, 41.389, 0.000, 45.000, 53.333, 51.667, 42.667, 46.667, 0.000
213.406206, 2034, 80.833, 0.000, -5, -5, -5, -5, -10, -10, 36.667, 0.000, 39.444, 30.667, -5, -5, 47.778, 0.000, 51.389, 12.000, 42.500, 22.667, 52.500, 0.000
213.521213, 2035, 69.167, 0.000, -5, -5, -5, -5, -10, -10, 36.667, 0.000, 55.000, 14.667, -5, -5, 35.278, 0.000, 51.389, 37.333, 26.389, 74.667, 52.500, 0.000
213.636219, 2036, 74.722, 0.000, -5, -5, -5, -5, -10, -10, 46.389, 0.000, 55.000, 30.667, 42.222, 20.000, 35.278, 0.000, 51.389, 48.000, 31.389, 21.333, 44.444, 0.000
213.711223, 2037, 63.333, 0.000, -5, -5, -5, -5, -10, -10, 54.722, 0.000, 55.000, 11.333, 42.222, 0.667, 31.111, 0.000, 57.500, 8.667, 31.389, 21.333, 48.611, 0.000
213.808229, 2038, 51.111, 0.000, -5, -5, -5, -5, -10, -10, -5, -5, 55.000, 0.000, 31.111, 0.000, 16.667, 0.000, 57.500, 0.000, 40.278, 21.333, 48.611, 0.000
213.922236, 2039, 51.111, 0.000, -5, -5, -5, -5, -10, -10, -5, -5, 43.889, 0.000, 31.111, 13.333, 16.667, 0.000, 57.500, 20.000, 46.667, 28.000, 48.611, 1.333
214.037242, 2040, 39.722, 0.000, -5, -5, -5, -5, -10, -10, -5, -5, 43.889, 5.333, 25.000, 0.000, 25.833, 0.000, 57.500, 14.667, 39.722, 0.000, 48.611, 1.333
214.120247, 2041, 50.556, 0.000, -5, -5, -5, -5, -10, -10, 60.000, 0.000, 37.500, 0.000, 13.333, 0.000, 25.833, 0.000, 63.611, 0.000, 43.889, 0.000, 48.611, 0.000
214.237254, 2042, 60.000, 22.667, -5, -5, -5, -5, -10, -10, 33.333, 0.000, 41.944, 0.000, 13.333, 10.667, 36.389, 0.000, 63.611, 18.667, 36.667, 36.000, 48.611, 0.000
214.337259, 2043, 52.778, 11.333, -5, -5, -5, -5, -10, -10, 33.333, 0.000, 46.111, 0.000, 6.944, 10.667, 40.556, 0.000, 56.667, 0.000, 36.667, 36.000, 52.778, 0.000
214.442265, 2044, 52.778, 0.000, -5, -5, -5, -5, -10, -10, 39.722, 0.000, 41.111, 0.000, -5, -5, 40.556, 0.000, 56.667, 14.667, 36.667, 20.000, 57.500, 29.333
214.560272, 2045, 52.778, 1.333, -5, -5, -5, -5, -10, -10, 39.722, 0.000, 41.111, 0.000, -5, -5, 46.667, 0.000, 56.667, 24.000, 29.167, 48.000, 63.056, 2.667
214.681279, 2046, 46.111, 6.667, -5, -5, -5, -5, -10, -10, 39.722, 12.000, 41.111, 0.000, -5, -5, 46.667, 0.000, 56.667, 4.000, 34.722, 9.333, 55.833, 0.000
214.795285, 2047, 36.944, 6.667, -5, -5, -5, -5, -10, -10, 39.722, 0.000, 41.111, 32.000, -5, -5, 55.278, 0.000, 50.556, 0.000, 29.167, 50.667, 55.833, 0.000
214.886291, 2048, 42.222, 20.667, -5, -5, -5, -5, -10, -10, 30.278, 0.000, 59.722, 21.333, -5, -5, 55.278, 0.000, 37.500, 0.000, 41.111, 50.667, 64.444, 0.000
215.000297, 2049, 42.222, 0.000, -5, -5, -5, -5, -10, -10, 22.500, 0.000, 73.889, 16.000, -5, -5, 50.556, 0.000, 37.500, 0.000, 41.111, 28.000, 55.000, 0.000
215.108303, 2050, 60.000, 0.000, -5, -5, -5, -5, -10, -10, 22.500, 6.667, 67.222, 0.000, -5, -5, 50.556, 0.000, 37.500, 72.000, 41.111, 28.000, 55.000, 0.000
215.193308, 2051, 60.000, 0.000, -5, -5, -5, -5, -10, -10, 22.500, 0.000, 61.556, 34.000, -5, -5, 44.667, 0.000, 37.500, 21.333, 41.111, 7.333, 55.000, 0.000
215.270313, 2052, 76.444, 6.000, -5, -5, -5, -5, -10, -10, 22.500, 8.000, 61.556, 39.333, -5, -5, 36.000, 0.000, 44.000, 4.000, 41.111, 7.333, 50.889, 0.000
215.364318, 2053, 69.333, 0.000, -5, -5, -5, -5, -10, -10, 22.500, 0.000, 51.333, 22.000, -5, -5, 36.000, 0.000, 51.778, 37.333, 41.111, 19.333, 50.889, 0.000
215.479325, 2054, 69.333, 5.333, -5, -5, -5, -5, -10, -10, 17.111, 0.000, 42.444, 16.000, -5, -5, 30.000, 0.000, 51.778, 6.667, 41.111, 12.000, 59.333, 0.000
215.594331, 2055, 62.222, 5.333, -5, -5, -5, -5, -10, -10, 17.111, 0.000, 47.778, 0.000, -5, -5, 30.000, 0.000, 60.556, 34.667, 48.611, 25.333, 71.389, 0.000
215.672336, 2056, 54.167, 5.333, -5, -5, -5, -5, -10, -10, 0.278, 0.000, 47.778, 0.000, -5, -5, 43.889, 0.000, 53.056, 19.333, 48.611, 8.000, 56.667, 0.000
215.75534, 2057, 54.167, 15.333, -5, -5, -5, -5, -10, -10, 0.278, 0.000, 40.667, 8.667, -5, -5, 48.000, 0.000, 53.056, 0.000, 40.889, 0.000, 56.667, 0.000
215.842345, 2058, 68.444, 23.333, -5, -5, -5, -5, -10, -10, 0.000, 0.000, 40.667, 27.333, -5, -5, 42.667, 0.000, 61.333, 6.000, 40.889, 0.000, 43.778, 0.000
215.961352, 2059, 55.778, 0.000, -5, -5, -5, -5, -10, -10, 0.000, 0.000, 34.000, 0.000, -5, -5, 42.667, 10.667, 61.333, 0.000, 33.333, 45.333, 34.444, 0.000
216.071358, 2060, 55.778, 54.667, -5, -5, -5, -5, -10, -10, 1.333, 0.000, 34.000, 25.333, -5, -5, 42.667, 0.000, 61.333, 29.333, 26.444, 0.000, 22.000, 0.000
216.155363, 2061, 55.778, 40.667, -5, -5, -5, -5, -10, -10, 8.667, 0.000, 34.000, 25.333, 0.000, 20.000, 36.000, 0.000, 61.333, 29.333, 26.444, 29.333, 22.000, 0.000
216.239368, 2062, 61.111, 28.667, -5, -5, -5, -5, -10, -10, 8.667, 0.000, 39.111, 25.333, 0.000, 34.000, 29.556, 0.000, 50.889, 16.000, 32.667, 50.000, 22.000, 0.000
216.364375, 2063, 65.556, 81.333, -5, -5, -5, -5, -10, -10, -5, -5, 51.111, 25.333, 0.000, 34.000, 38.611, 0.000, 38.889, 16.000, 32.667, 29.333, 34.167, 0.000
216.478382, 2064, 82.500, 48.000, -5, -5, -5, -5, -10, -10, -5, -5, 41.667, 6.667, 0.000, 76.000, 47.222, 0.000, 38.889, 26.667, 40.833, 24.000, 43.889, 1.333
216.597389, 2065, 90.833, 48.000, -5, -5, -5, -5, -10, -10, -5, -5, 30.833, 0.000, 0.000, 0.000, 47.222, 0.000, 45.000, 18.667, 40.833, 48.000, 55.556, 0.000
216.715395, 2066, 77.500, 24.000, -5, -5, -5, -5, -10, -10, -5, -5, 30.833, 16.000, 11.667, 66.667, 41.667, 0.000, 45.000, 18.667, 40.833, 0.000, 65.278, 0.000
216.7934, 2067, 64.444, 16.667, -5, -5, -5, -5, -10, -10, -5, -5, 18.056, 16.000, 23.611, 26.000, 41.667, 0.000, 52.778, 18.667, 29.722, 0.000, 55.278, 0.000
216.886405, 2068, 64.444, 10.000, -5, -5, -5, -5, -10, -10, -5, -5, 13.611, 16.000, 9.444, 0.000, 27.778, 0.000, 44.167, 5.333, 29.722, 45.333, 49.722, 0.000
217.007412, 2069, 64.444, 32.000, -5, -5, -5, -5, -10, -10, -5, -5, 18.611, 53.333, 20.556, 0.000, 16.389, 0.000, 44.167, 20.000, 29.722, 20.000, 41.944, 0.000
217.115418, 2070, 64.444, 0.000, -5, -5, -5, -5, -10, -10, 23.333, 0.000, 18.611, 0.000, -5, -5, 23.889, 0.000, 49.167, 26.667, 37.500, 34.667, 23.611, 0.000
217.196423, 2071, 95.556, 31.333, 42.222, 0.000, -5, -5, -10, -10, 13.889, 0.000, 18.611, 0.000, -5, -5, 33.333, 0.000, 49.167, 6.667, 42.500, 34.667, 23.611, 0.000
217.275427, 2072, 82.000, 31.333, 37.778, 0.000, -5, -5, -10, -10, 27.407, 0.000, 18.611, 28.000, -5, -5, 33.333, 0.000, 58.444, 0.000, 42.500, 15.333, 33.333, 0.000
217.371433, 2073, 82.000, 10.000, 50.000, 0.000, -5, -5, -10, -10, 22.222, 0.000, 25.556, 28.000, -5, -5, 29.111, 0.000, 58.444, 10.000, 42.500, 0.000, 38.444, 0.000
217.485439, 2074, 72.000, 41.333, 54.722, 0.000, -5, -5, -10, -10, 22.222, 0.000, 25.556, 0.000, 0.000, 0.000, 37.111, 0.000, 58.444, 10.000, 42.500, 32.000, 30.667, 0.000
217.596446, 2075, 72.000, 1.333, 54.722, 0.000, -5, -5, -10, -10, 22.222, 0.000, 25.556, 32.000, 0.000, 0.000, 37.111, 0.000, 58.444, 0.000, 31.111, 32.000, 37.333, 0.000
217.67645, 2076, 59.722, 20.667, 66.389, 0.000, -5, -5, -10, -10, 22.222, 0.000, 25.556, 32.000, 0.000, 2.667, 37.111, 0.000, 43.611, 5.333, 31.111, 39.333, 17.500, 0.000
217.758455, 2077, 69.111, 39.333, 62.222, 0.000, -5, -5, -10, -10, 27.778, 0.000, 25.556, 23.333, 0.000, 26.000, 37.111, 0.000, 50.000, 26.667, 31.111, 20.000, 17.500, 0.000
217.890463, 2078, 69.111, 20.000, 47.500, 0.000, -5, -5, -10, -10, 34.722, 0.000, 19.444, 10.667, 0.000, 0.000, 37.111, 0.000, 57.778, 61.333, 35.556, 53.333, 7.778, 0.000
218.006469, 2079, 85.278, 66.667, 47.500, 0.000, -5, -5, -10, -10, 34.722, 0.000, 13.611, 54.667, 0.000, 44.000, 37.111, 0.000, 63.611, 26.667, 35.556, 16.000, 7.778, 0.000
218.119476, 2080, 90.556, 10.667, 36.389, 10.667, -5, -5, -10, -10, 34.722, 20.000, 19.722, 34.667, -5, -5, 57.500, 0.000, 63.611, 61.333, 35.556, 0.000, 0.000, 0.000
218.241483, 2081, 82.500, 54.667, 30.000, 0.000, 21.111, 0.000, -10, -10, 30.278, 0.000, 13.056, 22.667, -5, -5, 64.444, 0.000, 57.222, 9.333, 26.111, 16.000, 0.000, 0.000
218.356489, 2082, 82.500, 72.000, 36.389, 0.000, -5, -5, -10, -10, 30.278, 0.000, 20.556, 13.333, -5, -5, 64.444, 0.000, 57.222, 9.333, 26.111, 46.667, 0.000, 0.000
218.450495, 2083, 72.500, 29.333, 20.000, 0.000, -5, -5, -10, -10, -5, -5, 20.556, 35.333, -5, -5, 59.444, 0.000, 44.444, 29.333, 30.278, 61.333, 0.000, 0.000
218.565501, 2084, 64.444, 18.667, 28.056, 0.000, -5, -5, -10, -10, -5, -5, 15.278, 42.667, -5, -5, 43.333, 0.000, 34.722, 21.333, 36.389, 38.667, 0.000, 0.000
218.673507, 2085, 64.444, 100.000, 40.278, 0.000, -5, -5, -10, -10, -5, -5, 15.278, 0.000, -5, -5, 35.556, 0.000, 34.722, 0.000, 40.556, 33.333, 0.000, 0.000
218.764513, 2086, 59.722, 44.000, 40.278, 0.000, 0.000, 0.000, -10, -10, -5, -5, 15.278, 0.000, 3.333, 0.000, 35.556, 0.000, 34.722, 0.000, 45.833, 33.333, 0.556, 0.000
218.880519, 2087, 59.722, 13.333, 60.833, 0.000, 12.778, 20.000, -10, -10, -5, -5, 15.278, 1.333, -5, -5, 35.556, 0.000, 43.889, 49.333, 45.833, 58.667, 0.556, 0.000
219.016527, 2088, 59.722, 0.000, 60.833, 0.000, 2.222, 36.000, -10, -10, -5, -5, 8.889, 0.000, -5, -5, 40.278, 0.000, 55.000, 16.000, 50.000, 20.000, 0.556, 0.000
219.132534, 2089, 59.722, 58.667, 47.222, 0.000, 7.778, 0.000, -10, -10, -5, -5, 16.111, 29.333, -5, -5, 44.722, 0.000, 55.000, 38.667, 50.000, 10.667, 0.556, 0.000
219.235539, 2090, 79.444, 48.000, -5, -5, 12.222, 0.000, -10, -10, -5, -5, 10.278, 0.000, -5, -5, 48.889, 0.000, 55.000, 13.333, 44.167, 1.333, 0.000, 0.000
219.315544, 2091, 68.333, 11.333, -5, -5, 0.000, 0.000, -10, -10, -5, -5, 10.278, 10.000, -5, -5, 48.889, 0.000, 55.000, 13.333, 39.444, 22.667, 0.000, 0.000
219.392548, 2092, 68.333, 11.333, -5, -5, 4.222, 0.000, -10, -10, -5, -5, 10.278, 2.667, -5, -5, 48.889, 0.000, 55.000, 27.333, 39.444, 42.000, 0.000, 0.000
219.492554, 2093, 74.000, 98.667, -5, -5, 13.556, 24.000, -10, -10, -5, -5, 22.222, 20.000, -5, -5, 28.444, 0.000, 64.667, 0.000, 39.444, 36.000, 0.000, 0.000
219.607561, 2094, 68.667, 60.000, 77.778, 0.000, 13.556, 0.000, -10, -10, -5, -5, 22.222, 26.667, -5, -5, 22.889, 0.000, 74.444, 30.667, 39.444, 45.333, 0.000, 0.000
219.712567, 2095, 56.889, 85.333, 70.000, 0.000, 13.556, 0.000, -10, -10, -5, -5, 28.444, 0.000, -5, -5, 9.778, 0.000, 74.444, 30.667, 49.111, 5.333, 0.000, 0.000
219.799572, 2096, 61.389, 50.667, 70.000, 0.000, 13.556, 0.000, -10, -10, -5, -5, 37.222, 13.333, -5, -5, 19.444, 0.000, 81.944, 38.667, 49.111, 18.000, 0.000, 0.000
219.913578, 2097, 61.389, 77.333, 70.000, 0.000, 13.556, 0.000, -10, -10, -5, -5, 37.222, 40.000, -5, -5, 47.500, 0.000, 75.000, 0.000, 49.111, 4.000, 8.056, 0.000
220.004583, 2098, 70.444, 90.000, 56.667, 0.000, 13.556, 0.000, -10, -10, -5, -5, 37.222, 26.667, -5, -5, 41.556, 0.000, 75.000, 0.000, 49.111, 26.000, 8.056, 0.000
220.12759, 2099, 81.667, 74.667, 41.389, 0.000, 13.556, 0.000, -10, -10, -5, -5, 37.222, 34.667, -5, -5, 48.611, 0.000, 67.222, 28.000, 40.278, 26.000, 0.000, 0.000
220.233597, 2100, 100.000, 88.000, 24.167, 0.000, 21.667, 0.000, -10, -10, -5, -5, 37.222, 0.000, -5, -5, 15.833, 0.000, 67.222, 28.000, 40.278, 33.333, 0.000, 0.000
220.321602, 2101, 100.000, 88.000, 0.000, 0.000, 14.167, 7.333, -10, -10, -5, -5, 37.222, 0.000, -5, -5, 4.444, 0.000, 67.222, 40.667, 35.278, 62.667, 0.000, 0.000
220.436608, 2102, 100.000, 10.667, 5.000, 0.000, 14.167, 0.000, -10, -10, -5, -5, 30.833, 12.000, -5, -5, 4.444, 1.333, 67.222, 33.333, 35.278, 45.333, 0.000, 0.000
220.525613, 2103, 100.000, 42.000, 5.000, 0.000, 14.167, 0.000, -10, -10, -5, -5, 30.833, 12.000, -5, -5, 0.000, 7.333, 61.778, 41.333, 35.278, 36.000, 0.000, 0.000
220.64062, 2104, 100.000, 42.000, 16.111, 0.000, 10.000, 6.667, -10, -10, -5, -5, 24.167, 12.000, -5, -5, 16.944, 0.000, 61.778, 33.333, 28.611, 36.000, 0.000, 0.000
220.753626, 2105, 100.000, 22.667, 29.444, 0.000, 10.000, 12.000, -10, -10, -5, -5, 29.722, 66.667, -5, -5, 24.444, 48.000, 61.778, 17.333, 28.611, 42.667, 0.000, 0.000
220.834631, 2106, 100.000, 0.000, 29.444, 0.000, 10.000, 0.000, -10, -10, -5, -5, 29.722, 14.667, -5, -5, 28.889, 16.667, 61.778, 28.000, 28.611, 55.333, 0.000, 0.000
220.916636, 2107, 100.000, 0.000, 29.444, 0.000, 10.000, 0.000, -10, -10, -5, -5, 29.722, 0.000, -5, -5, 34.889, 0.000, 61.778, 28.000, 28.611, 62.000, 0.000, 0.000
221.004641, 2108, 98.222, 51.333, 33.778, 0.000, 17.111, 0.000, -10, -10, -5, -5, 24.889, 0.000, -5, -5, 54.667, 0.000, 68.000, 36.667, 28.611, 44.000, 0.000, 0.000
221.120647, 2109, 100.000, 30.667, 26.889, 0.000, 31.111, 0.000, -10, -10, -5, -5, 29.111, 22.667, -5, -5, 62.000, 44.000, 68.000, 36.667, 28.611, 58.667, 0.000, 0.000
221.234654, 2110, 100.000, 57.333, 32.222, 0.000, 35.556, 0.000, -10, -10, -5, -5, 29.111, 42.667, -5, -5, 62.000, 0.000, 68.000, 25.333, 28.611, 18.667, 0.000, 0.000
221.314658, 2111, 100.000, 50.000, 32.222, 0.000, 47.111, 0.000, -10, -10, -5, -5, 29.111, 35.333, -5, -5, 69.556, 0.000, 68.000, 25.333, 28.611, 13.333, 0.000, 0.000
221.395663, 2112, 94.000, 18.667, -5, -5, 42.889, 0.000, -10, -10, -5, -5, 34.000, 25.333, -5, -5, 69.556, 0.000, 75.111, 40.000, 36.444, 13.333, 1.778, 0.000
221.483668, 2113, 94.000, 0.000, -5, -5, 48.889, 0.000, -10, -10, -5, -5, 46.667, 9.333, -5, -5, 61.778, 0.000, 69.333, 46.667, 36.444, 13.333, 1.778, 0.000
221.596674, 2114, 89.333, 12.000, -5, -5, 43.333, 0.000, -10, -10, -5, -5, 42.667, 30.667, -5, -5, 48.000, 0.000, 73.556, 0.000, 36.444, 13.333, 1.778, 0.000
221.712681, 2115, 89.333, 53.333, 4.444, 0.000, 43.333, 0.000, -10, -10, -5, -5, 31.556, 12.000, -5, -5, 42.222, 0.000, 73.556, 0.000, 36.444, 5.333, 7.333, 0.000
221.798686, 2116, 98.333, 53.333, 11.667, 0.000, 43.333, 0.000, -10, -10, -5, -5, 31.556, 0.000, -5, -5, 25.278, 0.000, 81.389, 0.000, 30.833, 26.667, 3.056, 0.000
221.911693, 2117, 82.222, 8.000, 24.815, 0.000, 43.333, 0.000, -10, -10, -5, -5, 17.778, 0.000, -5, -5, 25.278, 0.000, 92.500, 8.000, 16.944, 88.000, 9.722, 0.000
222.014698, 2118, 71.667, 0.000, 16.944, 0.000, 43.333, 0.000, -10, -10, -5, -5, 17.778, 0.000, -5, -5, 40.000, 0.000, 85.278, 41.333, 22.778, 50.667, 9.722, 0.000
222.124705, 2119, 53.333, 0.000, 26.389, 0.000, 48.333, 0.000, -10, -10, -5, -5, 22.500, 29.333, -5, -5, 46.944, 0.000, 85.278, 18.667, 22.778, 50.667, 3.611, 0.000
222.235711, 2120, 53.333, 46.667, 33.333, 0.000, 48.333, 9.333, -10, -10, -5, -5, 12.778, 13.333, -5, -5, 62.222, 0.000, 72.778, 6.667, 30.000, 8.000, 0.000, 0.000
222.322716, 2121, 53.333, 46.667, 33.333, 0.000, 43.056, 0.000, -10, -10, -5, -5, 16.944, 31.333, 0.000, 4.000, 41.389, 0.000, 55.556, 6.667, 40.556, 22.667, 0.000, 0.000
222.436723, 2122, 63.056, 17.333, 42.778, 0.000, 47.500, 0.000, -10, -10, -5, -5, 16.944, 38.667, -5, -5, 18.056, 0.000, 43.333, 12.000, 25.833, 40.000, 0.000, 0.000
222.534728, 2123, 76.667, 12.000, 53.889, 0.000, 47.500, 0.000, -10, -10, -5, -5, 23.611, 38.667, -5, -5, 7.778, 0.000, 30.000, 5.333, 25.833, 48.000, 0.000, 0.000
222.689737, 2124, 71.667, 12.000, 53.889, 0.000, 52.222, 0.000, -10, -10, -5, -5, 38.056, 0.000, -5, -5, 1.944, 0.000, 34.444, 0.000, 13.056, 0.000, 0.000, 0.000
222.798743, 2125, 71.667, 0.000, 42.778, 0.000, 52.222, 0.000, -10, -10, -5, -5, 38.056, 18.667, -5, -5, 13.333, 0.000, 34.444, 0.000, 23.889, 17.333, 3.333, 0.000
222.92475, 2126, 62.222, 0.000, 42.778, 9.333, 62.778, 0.000, -10, -10, -5, -5, 45.556, 64.000, 10.000, 54.667, 23.889, 0.000, 34.444, 25.333, 38.056, 53.333, 7.778, 0.000
223.043757, 2127, 49.444, 0.000, 35.833, 0.000, 49.722, 0.000, -10, -10, -5, -5, 45.556, 49.333, 43.889, 0.000, 30.278, 0.000, 34.444, 70.667, 49.444, 0.000, 25.278, 0.000
223.179765, 2128, 49.444, 0.000, 40.278, 0.000, 49.722, 0.000, -10, -10, -5, -5, 45.556, 0.000, 32.222, 10.667, 36.944, 8.000, 34.444, 14.667, 62.778, 0.000, 19.444, 0.000
223.289771, 2129, 38.889, 48.000, 46.389, 0.000, 54.722, 0.000, -10, -10, -5, -5, 52.222, 0.000, 32.222, 0.000, 23.611, 0.000, 34.444, 0.000, 62.778, 0.000, 6.667, 0.000
223.395777, 2130, -5, -5, -5, -5, 54.722, 6.667, -10, -10, -5, -5, 58.333, 0.000, 41.389, 10.667, 34.444, 0.000, 38.889, 0.000, 78.056, 0.000, 0.000, 0.000
223.476782, 2131, -5, -5, -5, -5, 72.500, 0.000, -10, -10, -5, -5, 58.333, 0.000, 21.667, 4.000, 34.444, 0.000, 24.444, 0.000, 86.111, 0.000, 0.000, 0.000
223.564787, 2132, -5, -5, -5, -5, 72.500, 0.000, -10, -10, -5, -5, 58.333, 7.333, 21.667, 26.000, 28.444, 0.000, 24.444, 28.000, 86.111, 34.000, 0.000, 0.000
223.693794, 2133, -5, -5, -5, -5, 85.833, 25.333, -10, -10, -5, -5, 64.444, 34.667, 21.667, 0.000, 23.889, 0.000, 14.167, 20.000, 99.167, 42.667, 0.000, 0.000
223.807801, 2134, -5, -5, -5, -5, 85.833, 0.000, -10, -10, -5, -5, 55.833, 2.667, 17.222, 21.333, 23.889, 0.000, 27.778, 32.000, 90.278, 50.667, 0.000, 0.000
223.932808, 2135, -5, -5, -5, -5, 85.833, 0.000, -10, -10, -5, -5, 63.333, 22.667, 17.222, 34.667, 35.000, 0.000, 27.778, 0.000, 76.111, 22.667, 0.000, 0.000
224.043814, 2136, -5, -5, -5, -5, 81.667, 0.000, -10, -10, -5, -5, 55.000, 57.333, 33.889, 0.000, 47.778, 0.000, 20.556, 22.667, 59.167, 0.000, 0.000, 0.000
224.131819, 2137, -5, -5, -5, -5, 81.667, 0.000, -10, -10, -5, -5, 50.278, 44.667, 40.000, 12.000, 69.444, 0.000, 20.556, 15.333, 37.778, 0.000, 0.000, 0.000
