TimeStamp, Frame, Person_02_Happy, Person_02_MouthOpen, Person_03_Happy, Person_03_MouthOpen, Person_04_Happy, Person_04_MouthOpen, Person_05_Happy, Person_05_MouthOpen, Person_06_Happy, Person_06_MouthOpen, Person_07_Happy, Person_07_MouthOpen, Person_08_Happy, Person_08_MouthOpen, Person_09_Happy, Person_09_MouthOpen, Person_10_Happy, Person_10_MouthOpen, Person_11_Happy, Person_11_MouthOpen, Person_12_Happy, Person_12_MouthOpen, Person_13_Happy, Person_13_MouthOpen, Person_14_Happy, Person_14_MouthOpen, Person_15_Happy, Person_15_MouthOpen, Person_16_Happy, Person_16_MouthOpen, Person_18_Happy, Person_18_MouthOpen
537.038717, 4047, -10, -10, 61.111, 22.667, None, None, 46.111, 0.000, 35.556, 18.667, 1.111, 20.000, 0.000, 0.000, 24.167, 0.000, 0.000, 0.000, 56.944, 0.000, 12.500, 0.000, 77.407, 0.000, 0.000, 0.000, 4.815, 0.000, 45.185, 0.000, -10, -10
537.218727, 4048, -10, -10, 93.333, 5.333, None, None, 29.630, 0.000, 42.593, 12.000, 11.481, 2.667, 0.000, 0.000, 24.167, 0.000, 0.000, 0.000, 56.944, 0.000, 12.500, 0.000, 82.593, 0.000, 20.000, 0.000, 4.815, 0.000, 45.185, 25.333, -10, -10
537.370736, 4049, -10, -10, 100.000, 0.000, None, None, 29.630, 0.000, 31.852, 0.000, 4.074, 0.000, 0.000, 0.000, 24.167, 0.000, 0.000, 0.000, 49.259, 0.000, 5.926, 0.000, 73.704, 0.000, 45.926, 0.000, 0.000, 0.000, 56.296, 13.333, -10, -10
537.485742, 4050, 30.000, 25.333, 100.000, 40.000, None, None, 34.074, 2.667, 13.333, 0.000, 13.333, 0.000, 0.000, 0.000, 6.667, 0.000, 0.000, 0.000, 44.444, 0.000, 0.000, 17.333, 67.407, 20.000, None, None, 0.000, 0.000, 68.519, 0.000, -10, -10
537.604749, 4051, -10, -10, 100.000, 0.000, None, None, 56.944, 0.000, 13.333, 0.000, 13.333, 16.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 36.389, 0.000, 0.000, 0.000, 67.407, 0.000, None, None, 0.000, 0.000, 68.519, 0.000, -10, -10
537.730756, 4052, -10, -10, 90.000, 0.000, None, None, 75.833, 0.000, 13.333, 0.000, 20.833, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 13.889, 0.000, 0.000, 0.000, 67.407, 0.000, None, None, 0.000, 0.000, 73.889, 0.000, -10, -10
537.865764, 4053, -10, -10, 66.944, 0.000, None, None, 89.444, 0.000, 13.333, 0.000, 27.500, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.333, 0.000, 0.000, 0.000, 67.407, 0.000, None, None, 0.000, 0.000, 73.889, 0.000, -10, -10
537.985771, 4054, -10, -10, 55.833, 40.000, None, None, 95.278, 10.667, 25.833, 0.000, 23.056, 26.667, 0.000, 0.000, 0.000, 12.000, 0.000, 0.000, 3.333, 0.000, 0.000, 0.000, 59.722, 36.000, None, None, 0.000, 0.000, 73.889, 2.667, -10, -10
538.105778, 4055, -10, -10, 55.833, 0.000, None, None, 68.056, 0.000, 36.111, 0.000, 23.056, 0.000, 0.000, 0.000, 14.444, 0.000, 0.000, 0.000, 13.889, 0.000, 0.000, 0.000, 65.278, 13.333, None, None, 0.000, 0.000, 73.889, 0.000, -10, -10
538.205783, 4056, -10, -10, 55.833, 0.000, None, None, 55.833, 0.000, 28.056, 0.000, 14.444, 0.000, 0.000, 0.000, 3.056, 0.000, 0.000, 0.000, 26.111, 0.000, 0.000, 0.000, 71.944, 6.667, None, None, 0.000, 0.000, 73.889, 0.000, -10, -10
538.339791, 4057, -10, -10, 61.667, 44.000, 90.000, 12.000, 41.111, 0.000, 28.056, 0.000, 14.444, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 30.278, 21.333, 0.000, 0.000, 78.333, 6.667, None, None, 0.000, 0.000, 68.333, 0.000, -10, -10
538.473799, 4058, -10, -10, 66.389, 32.000, None, None, 47.778, 0.000, 28.056, 0.000, 14.444, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 30.278, 0.000, 0.000, 0.000, 100.000, 0.000, None, None, 2.500, 0.000, 68.333, 0.000, -10, -10
538.611807, 4059, -10, -10, 73.333, 0.000, None, None, 52.222, 0.000, 33.333, 1.333, 14.444, 0.000, 0.000, 0.000, 7.778, 0.000, 0.000, 0.000, 18.148, 0.000, 0.000, 0.000, 78.889, 0.000, None, None, 2.500, 0.000, 75.926, 0.000, -10, -10
538.764815, 4060, -10, -10, 73.333, 0.000, None, None, 56.667, 0.000, 33.333, 0.000, 31.111, 22.667, 0.000, 0.000, 26.667, 0.000, 0.000, 0.000, 7.778, 0.000, 0.000, 0.000, 62.222, 32.000, None, None, 10.000, 0.000, 85.556, 0.000, -10, -10
538.870821, 4061, -10, -10, 73.333, 0.000, 86.667, 0.000, 63.056, 1.333, 33.333, 0.000, 31.111, 0.000, 0.000, 0.000, 16.389, 0.000, 0.000, 0.000, 7.778, 0.000, 0.000, 0.000, 62.222, 0.000, 0.000, 0.000, 10.000, 0.000, 90.000, 0.000, -10, -10
539.001829, 4062, -10, -10, 68.611, 0.000, 81.111, 40.000, 63.056, 0.000, 33.333, 0.000, 31.111, 0.000, 0.000, 8.000, 16.389, 0.000, 0.000, 0.000, 7.778, 0.000, 0.000, 0.000, 54.167, 0.000, 0.000, 0.000, 10.000, 0.000, 90.000, 0.000, -10, -10
539.123836, 4063, -10, -10, 59.167, 0.000, 71.111, 0.000, 72.778, 0.000, 21.389, 0.000, 31.111, 0.000, 7.500, 0.000, 9.167, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 63.056, 0.000, 0.000, 0.000, 14.444, 0.000, 90.000, 0.000, -10, -10
539.254843, 4064, -10, -10, 59.167, 0.000, 71.111, 0.000, 82.222, 0.000, 21.389, 0.000, 21.111, 0.000, 7.500, 0.000, 9.167, 0.000, 0.000, 0.000, 0.000, 0.000, 6.667, 0.000, 63.056, 6.667, 0.000, 0.000, 10.278, 0.000, 90.000, 0.000, -10, -10
539.408852, 4065, 66.296, 2.667, 45.926, 0.000, 59.259, 0.000, 82.222, 0.000, 28.889, 0.000, 11.481, 0.000, 0.000, 0.000, 9.167, 0.000, 0.000, 0.000, 0.000, 0.000, 31.111, 0.000, 52.963, 0.000, 0.000, 0.000, 16.667, 0.000, 75.185, 0.000, -10, -10
539.55286, 4066, -10, -10, 70.000, 0.000, 59.259, 0.000, 82.222, 0.000, 49.259, 0.000, 18.148, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0.000, 52.963, 6.667, 0.000, 0.000, 12.593, 0.000, 65.185, 0.000, -10, -10
539.693869, 4067, -10, -10, 70.000, 8.000, 63.333, 0.000, 71.481, 0.000, 67.037, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.963, 0.000, 12.222, 0.000, 52.963, 17.333, 0.000, 0.000, 8.148, 0.000, 65.185, 44.000, -10, -10
539.825876, 4068, -10, -10, 77.037, 33.333, 72.593, 26.667, 63.704, 10.667, 62.963, 0.000, 10.000, 0.000, 5.556, 0.000, 0.000, 44.000, 0.000, 0.000, 14.444, 0.000, 6.667, 0.000, 58.889, 8.000, 0.000, 0.000, 0.000, 0.000, 65.185, 38.667, -10, -10
539.949883, 4069, -10, -10, 77.037, 0.000, 67.500, 40.000, 63.704, 0.000, 62.963, 0.000, 10.000, 0.000, 5.556, 0.000, 0.000, 0.000, 0.000, 0.000, 14.444, 0.000, 6.667, 0.000, 58.889, 0.000, 0.000, 0.000, 0.556, 0.000, 57.500, 0.000, -10, -10
540.07689, 4070, 74.167, 30.667, 68.611, 32.000, 67.500, 1.333, 56.389, 0.000, 55.278, 0.000, 1.944, 0.000, 5.556, 0.000, 0.000, 20.000, 0.000, 0.000, 4.167, 0.000, 6.667, 0.000, 58.889, 2.667, 0.000, 0.000, 0.556, 0.000, 62.500, 0.000, -10, -10
540.227899, 4071, -10, -10, 61.111, 5.333, 63.333, 50.667, 56.389, 0.000, 45.556, 0.000, 1.944, 20.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 6.667, 0.000, 86.296, 0.000, 0.000, 0.000, 7.407, 0.000, 52.222, 0.000, -10, -10
540.339906, 4072, -10, -10, 65.833, 16.000, 63.333, 64.000, 56.389, 0.000, 45.556, 0.000, 8.889, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 86.296, 0.000, 0.000, 0.000, 7.407, 0.000, 56.667, 0.000, -10, -10
540.487914, 4073, -10, -10, 45.185, 29.333, 59.259, 0.000, 56.389, 20.000, 39.630, 0.000, 15.556, 1.333, 0.000, 0.000, 0.000, 38.667, 0.000, 0.000, 1.111, 0.000, 0.000, 0.000, 100.000, 0.000, 0.000, 0.000, 0.000, 0.000, 67.407, 0.000, -10, -10
540.606921, 4074, -10, -10, 56.667, 29.333, 59.259, 0.000, 56.389, 0.000, 39.630, 0.000, 15.556, 0.000, 0.000, 0.000, 0.000, 5.333, 0.000, 0.000, 1.111, 0.000, 0.000, 0.000, 98.056, 0.000, 0.000, 0.000, 0.000, 0.000, 67.407, 0.000, -10, -10
540.731928, 4075, -10, -10, 73.056, 0.000, 52.778, 0.000, 56.389, 0.000, 39.630, 0.000, 5.000, 20.000, 0.000, 0.000, 0.000, 10.667, 0.000, 0.000, 1.111, 0.000, 0.000, 0.000, 78.333, 33.333, 0.000, 0.000, 0.000, 0.000, 61.944, 0.000, -10, -10
540.868936, 4076, -10, -10, 73.056, 57.333, 46.389, 9.333, 45.556, 0.000, 31.111, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 2.667, 0.000, 0.000, 1.111, 0.000, 0.000, 0.000, 78.333, 0.000, 0.000, 0.000, 0.000, 0.000, 61.944, 0.000, -10, -10
541.020944, 4077, -10, -10, 73.056, 0.000, 42.222, 17.333, 45.556, 0.000, 31.111, 0.000, 5.000, 0.000, 0.000, 0.000, 1.852, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 71.481, 0.000, 0.000, 0.000, 0.000, 0.000, 61.944, 0.000, -10, -10
541.159952, 4078, -10, -10, 87.407, 0.000, 29.259, 0.000, 39.259, 0.000, 37.037, 0.000, 19.259, 0.000, 0.000, 0.000, 1.852, 44.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 82.593, 12.000, 0.000, 0.000, 15.556, 0.000, 68.889, 0.000, -10, -10
541.303961, 4079, -10, -10, 87.407, 0.000, 17.407, 16.000, 47.037, 0.000, 45.556, 24.000, 25.185, 0.000, 0.000, 0.000, 1.852, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 71.111, 38.667, 0.000, 0.000, 15.556, 0.000, 68.889, 0.000, -10, -10
541.438968, 4080, 57.037, 0.000, 100.000, 14.667, 17.407, 0.000, 47.037, 0.000, 31.852, 24.000, 25.185, 0.000, 0.000, 0.000, 0.000, 16.000, 0.000, 0.000, 8.519, 0.000, 0.000, 0.000, 54.444, 45.333, 0.000, 0.000, 15.556, 0.000, 64.815, 0.000, -10, -10
541.570976, 4081, -10, -10, 84.815, 0.000, 17.407, 0.000, 67.037, 0.000, 27.407, 17.333, 17.037, 0.000, 0.000, 5.333, 0.000, 0.000, 0.000, 0.000, 12.593, 0.000, None, None, 37.407, 1.333, 0.000, 0.000, 9.630, 14.667, 59.630, 0.000, -10, -10
541.714984, 4082, -10, -10, 95.556, 0.000, 17.407, 0.000, 60.370, 0.000, 27.407, 0.000, 8.889, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.407, 0.000, None, None, 52.593, 0.000, 0.000, 0.000, 3.704, 0.000, 59.630, 0.000, -10, -10
541.858992, 4083, -10, -10, 95.556, 1.333, 11.852, 0.000, 54.444, 0.000, 20.741, 0.000, 1.111, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.407, 0.000, None, None, 52.593, 1.333, 0.000, 0.000, 3.704, 0.000, 59.630, 0.000, -10, -10
542.017001, 4084, -10, -10, 90.741, 61.333, 11.852, 0.000, 47.407, 0.000, 20.741, 0.000, 7.037, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 24.444, 0.000, None, None, 91.481, 0.000, 0.000, 0.000, 0.000, 0.000, 59.630, 0.000, -10, -10
542.130008, 4085, -10, -10, 80.741, 0.000, 20.741, 0.000, 47.407, 0.000, 11.481, 0.000, 7.037, 0.000, 0.000, 0.000, 10.370, 0.000, 0.000, 0.000, 24.444, 0.000, None, None, 77.037, 28.000, 0.000, 0.000, 0.000, 0.000, 79.630, 0.000, -10, -10
542.269016, 4086, -10, -10, 62.222, 29.333, 35.185, 46.667, 47.407, 0.000, 17.778, 0.000, 25.926, 0.000, 0.000, 0.000, 10.370, 0.000, 0.000, 0.000, 24.444, 0.000, None, None, 85.185, 0.000, 0.000, 0.000, 0.000, 0.000, 100.000, 0.000, -10, -10
542.404024, 4087, 41.111, 10.667, 62.222, 92.000, 51.944, 20.000, 47.407, 0.000, 22.500, 0.000, 30.278, 0.000, 0.000, 0.000, 5.000, 36.000, 0.000, 0.000, 24.444, 0.000, None, None, 85.185, 33.333, 0.000, 0.000, 0.000, 0.000, 100.000, 44.000, -10, -10
542.546032, 4088, -10, -10, 62.222, 21.333, 91.852, 12.000, 56.296, 28.000, 27.407, 0.000, 41.481, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 24.444, 0.000, None, None, 81.111, 45.333, 0.000, 0.000, 0.000, 0.000, 100.000, 0.000, -10, -10
542.671039, 4089, 66.667, 72.000, 62.222, 21.333, 100.000, 0.000, 63.333, 28.000, 27.407, 0.000, 34.444, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 24.444, 0.000, None, None, 81.111, 0.000, 0.000, 0.000, 11.111, 0.000, 100.000, 10.667, -10, -10
542.86105, 4090, -10, -10, 54.815, 13.333, 100.000, 12.000, 83.333, 20.000, 32.222, 0.000, 34.444, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 24.444, 0.000, None, None, 68.519, 0.000, 0.000, 0.000, 22.593, 0.000, 100.000, 0.000, -10, -10
542.988057, 4091, -10, -10, 49.630, 0.000, 100.000, 0.000, 76.667, 6.667, 32.222, 0.000, 29.630, 32.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.370, 0.000, None, None, 51.481, 33.333, 0.000, 0.000, 37.037, 0.000, 100.000, 0.000, -10, -10
543.122065, 4092, -10, -10, 72.593, 1.333, 100.000, 10.667, 76.667, 14.667, 21.481, 0.000, 46.296, 25.333, 0.000, 0.000, 0.000, 56.000, 26.296, 0.000, 27.407, 0.000, None, None, 37.407, 33.333, 0.000, 0.000, 20.000, 6.667, 100.000, 0.000, -10, -10
543.257072, 4093, -10, -10, 77.778, 1.333, 100.000, 26.667, 85.000, 0.000, 21.481, 0.000, 46.296, 0.000, 0.000, 0.000, 0.000, 5.333, 20.278, 0.000, 27.407, 0.000, None, None, 32.222, 28.000, 0.000, 0.000, 20.000, 0.000, 100.000, 0.000, -10, -10
543.378079, 4094, -10, -10, -10, -10, 100.000, 38.667, 85.000, 0.000, 21.481, 0.000, 46.296, 0.000, 0.000, 0.000, 0.000, 64.000, 20.278, 0.000, 16.944, 0.000, None, None, None, None, 0.000, 0.000, 3.056, 13.333, 100.000, 0.000, -10, -10
543.511087, 4095, -10, -10, -10, -10, 100.000, 18.667, 96.944, 14.667, 30.833, 0.000, 46.296, 0.000, 0.000, 0.000, 0.000, 20.000, 24.444, 0.000, 21.667, 12.000, None, None, None, None, 0.000, 17.333, 8.333, 25.333, 100.000, 0.000, -10, -10
543.628094, 4096, -10, -10, -10, -10, 100.000, 49.333, 100.000, 9.333, 30.833, 0.000, 27.778, 0.000, 0.000, 0.000, 0.000, 0.000, 16.667, 0.000, 7.500, 0.000, 25.556, 0.000, None, None, 0.000, 0.000, 17.222, 12.000, 100.000, 0.000, -10, -10
543.749101, 4097, -10, -10, -10, -10, 100.000, 56.000, 98.889, 49.333, 30.833, 0.000, 27.778, 0.000, 0.000, 0.000, 6.389, 0.000, 21.111, 0.000, 16.944, 0.000, 33.333, 6.667, None, None, 0.000, 0.000, 9.722, 0.000, 100.000, 0.000, -10, -10
543.860107, 4098, -10, -10, -10, -10, 100.000, 13.333, 100.000, 64.000, 24.444, 2.667, 15.000, 0.000, 0.000, 0.000, 6.389, 0.000, 21.111, 0.000, 36.111, 0.000, None, None, None, None, 0.000, 0.000, 26.944, 0.000, 100.000, 0.000, -10, -10
543.981114, 4099, -10, -10, -10, -10, 100.000, 22.667, 91.667, 16.000, 24.444, 17.333, 15.000, 0.000, 0.000, 0.000, 14.722, 17.333, 21.111, 0.000, 40.278, 0.000, None, None, None, None, 0.000, 0.000, 26.944, 0.000, 100.000, 0.000, -10, -10
544.08412, 4100, -10, -10, -10, -10, 100.000, 0.000, 98.056, 30.667, 18.056, 0.000, 25.833, 16.000, 0.000, 0.000, 7.778, 0.000, 32.778, 0.000, 57.500, 0.000, None, None, None, None, 0.000, 0.000, 21.389, 0.000, 100.000, 0.000, -10, -10
544.252129, 4101, -10, -10, -10, -10, 84.722, 0.000, 93.889, 12.000, 18.056, 0.000, 25.833, 0.000, 0.000, 0.000, 13.611, 0.000, None, None, 57.500, 0.000, None, None, None, None, 0.000, 0.000, 21.389, 0.000, 100.000, 0.000, -10, -10
544.364136, 4102, -10, -10, -10, -10, 67.500, 13.333, 93.889, 0.000, 18.056, 8.000, 32.778, 0.000, 0.000, 0.000, 21.944, 10.667, None, None, 41.667, 0.000, 28.889, 0.000, None, None, 0.000, 0.000, 12.778, 1.333, 100.000, 38.667, -10, -10
544.516144, 4103, -10, -10, -10, -10, 62.963, 0.000, 77.407, 28.000, 18.056, 8.000, 20.000, 0.000, 0.000, 0.000, 33.333, 90.667, None, None, 41.667, 0.000, 28.889, 0.000, None, None, 0.000, 0.000, 7.407, 0.000, 100.000, 38.667, -10, -10
544.624151, 4104, -10, -10, -10, -10, 58.889, 0.000, 82.500, 0.000, 18.056, 0.000, 20.000, 0.000, 0.000, 0.000, 28.056, 37.333, 52.222, 0.000, 41.667, 0.000, 28.889, 0.000, None, None, 0.000, 0.000, 7.407, 0.000, 100.000, 61.333, -10, -10
544.751158, 4105, -10, -10, -10, -10, 58.889, 21.333, 91.667, 0.000, 18.056, 0.000, 20.000, 0.000, 0.000, 0.000, 28.056, 26.667, 42.222, 0.000, 32.778, 30.667, 38.056, 0.000, None, None, 4.444, 0.000, 16.944, 22.667, 100.000, 61.333, -10, -10
544.869165, 4106, -10, -10, -10, -10, 72.500, 10.667, None, None, 18.056, 0.000, 20.000, 0.000, 0.000, 0.000, 28.056, 26.667, 19.259, 0.000, 40.000, 0.000, 38.056, 0.000, None, None, 0.000, 0.000, 16.944, 0.000, 100.000, 45.333, -10, -10
544.998172, 4107, -10, -10, -10, -10, 77.222, 0.000, None, None, 18.056, 0.000, 34.722, 0.000, 8.056, 0.000, 22.222, 0.000, 14.722, 0.000, 29.444, 0.000, 29.444, 0.000, None, None, 0.000, 0.000, 16.944, 0.000, 100.000, 53.333, -10, -10
545.126179, 4108, -10, -10, -10, -10, 97.500, 49.333, None, None, 18.056, 0.000, 39.722, 56.000, 8.056, 0.000, 22.222, 12.000, 1.944, 0.000, 25.000, 0.000, 29.444, 0.000, None, None, 0.000, 0.000, 16.944, 0.000, 100.000, 9.333, -10, -10
545.254187, 4109, -10, -10, -10, -10, 100.000, 30.667, None, None, 28.611, 0.000, 45.278, 0.000, 8.056, 0.000, 18.056, 0.000, 0.000, 0.000, 25.000, 0.000, 29.444, 0.000, None, None, 0.000, 0.000, 10.833, 0.000, 100.000, 46.667, -10, -10
545.402195, 4110, -10, -10, 97.778, 86.667, 100.000, 0.000, None, None, 43.333, 0.000, 33.704, 0.000, 0.000, 0.000, 27.778, 0.000, 0.000, 0.000, 13.333, 0.000, 38.148, 0.000, None, None, 13.333, 0.000, 10.833, 0.000, 100.000, 17.333, -10, -10
545.522202, 4111, -10, -10, 61.667, 1.333, 97.222, 0.000, None, None, 37.500, 0.000, 28.056, 0.000, 0.000, 0.000, 33.056, 0.000, 0.000, 0.000, 13.333, 0.000, 38.148, 0.000, None, None, 2.778, 0.000, 10.833, 0.000, 100.000, 33.333, -10, -10
545.638209, 4112, -10, -10, 47.778, 0.000, 85.833, 0.000, 78.889, 2.667, 37.500, 0.000, 16.111, 0.000, 0.000, 0.000, 42.778, 10.667, 0.000, 0.000, 13.333, 0.000, 38.148, 0.000, None, None, 0.000, 0.000, 21.389, 0.000, 100.000, 0.000, -10, -10
545.778217, 4113, -10, -10, None, None, 85.833, 14.667, 88.333, 13.333, 37.500, 0.000, 16.111, 0.000, 0.000, 0.000, 42.778, 17.333, 0.000, 0.000, 4.722, 0.000, 47.222, 0.000, None, None, 0.000, 0.000, 31.944, 0.000, 100.000, 0.000, -10, -10
545.888223, 4114, -10, -10, None, None, 85.833, 8.000, 88.333, 0.000, 37.500, 0.000, 31.944, 0.000, 0.000, 0.000, 36.944, 17.333, 0.000, 0.000, 4.722, 0.000, 41.944, 0.000, None, None, 0.000, 0.000, 39.722, 0.000, 100.000, 0.000, -10, -10
546.003229, 4115, -10, -10, None, None, 85.833, 0.000, 88.333, 5.333, 37.500, 0.000, 37.500, 0.000, 0.000, 0.000, 19.722, 12.000, 0.000, 0.000, 15.556, 0.000, 41.944, 1.333, None, None, 0.000, 5.333, 33.056, 0.000, 100.000, 1.333, -10, -10
546.121236, 4116, -10, -10, 13.333, 0.000, 85.833, 20.000, 97.500, 10.667, 37.500, 0.000, 37.500, 0.000, 6.667, 0.000, 13.889, 0.000, 0.000, 0.000, 32.500, 0.000, 41.944, 0.000, 3.333, 14.667, 0.000, 0.000, 26.111, 0.000, 100.000, 1.333, -10, -10
546.244243, 4117, -10, -10, 36.111, 26.667, 85.833, 6.667, 89.444, 0.000, 37.500, 1.333, 37.500, 0.000, 6.667, 0.000, 13.889, 0.000, 0.000, 0.000, 46.389, 0.000, 31.111, 0.000, 3.333, 40.000, 0.000, 0.000, 16.944, 0.000, 100.000, 0.000, -10, -10
546.375251, 4118, -10, -10, 40.741, 21.333, 91.389, 1.333, 100.000, 13.333, 32.222, 0.000, 25.278, 8.000, 13.611, 0.000, 9.444, 0.000, 0.000, 0.000, 46.389, 0.000, 48.611, 0.000, 15.556, 40.000, 8.333, 0.000, 16.944, 0.000, 100.000, 0.000, -10, -10
546.515259, 4119, -10, -10, 40.741, 0.000, 100.000, 26.667, 97.222, 5.333, 39.722, 10.667, 25.278, 0.000, 23.056, 0.000, 5.278, 0.000, 0.000, 0.000, 36.389, 0.000, 41.944, 0.000, 26.667, 40.000, 0.000, 0.000, 25.833, 0.000, 100.000, 0.000, -10, -10
546.642266, 4120, -10, -10, 51.944, 6.667, 100.000, 26.667, 71.667, 45.333, 32.500, 10.667, 25.278, 0.000, 23.056, 0.000, 5.278, 0.000, 0.000, 0.000, 25.833, 0.000, 41.944, 0.000, None, None, 0.000, 0.000, 25.833, 0.000, 100.000, 0.000, -10, -10
546.757273, 4121, 43.889, 36.000, 43.611, 0.000, 100.000, 5.333, 81.667, 1.333, 32.500, 0.000, 25.278, 0.000, 30.000, 0.000, 0.000, 0.000, 0.000, 0.000, 16.389, 0.000, 41.944, 0.000, None, None, 0.000, 0.000, 31.667, 0.000, 100.000, 0.000, -10, -10
546.88128, 4122, 43.889, 1.333, 48.333, 32.000, 100.000, 41.333, 68.333, 12.000, 32.500, 0.000, 25.278, 0.000, 30.000, 0.000, 0.000, 0.000, 0.000, 0.000, 23.611, 0.000, 46.944, 0.000, None, None, 0.000, 0.000, 31.667, 0.000, 100.000, 0.000, -10, -10
547.029288, 4123, 43.889, 60.000, 53.611, 52.000, 100.000, 0.000, 77.778, 20.000, 26.667, 10.667, 16.944, 0.000, 22.500, 0.000, 16.111, 33.333, 0.000, 0.000, 23.611, 0.000, 53.056, 0.000, 26.667, 26.667, 0.000, 0.000, 26.389, 0.000, 86.667, 0.000, -10, -10
547.148295, 4124, 23.889, 32.000, 73.611, 0.000, 100.000, 45.333, 97.222, 0.000, 36.389, 0.000, 16.944, 0.000, 9.444, 0.000, 11.944, 0.000, 0.000, 0.000, 23.611, 0.000, 53.056, 0.000, 22.222, 44.000, 0.000, 0.000, 21.111, 0.000, 77.778, 0.000, -10, -10
547.270302, 4125, 28.333, 78.667, 92.778, 0.000, 98.611, 10.667, 85.278, 0.000, 36.389, 0.000, 16.944, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 23.611, 0.000, 68.889, 0.000, 29.630, 60.000, 0.000, 0.000, 21.111, 0.000, 77.778, 0.000, -10, -10
547.388309, 4126, None, None, 100.000, 0.000, 75.556, 0.000, 78.333, 0.000, 42.778, 0.000, 23.889, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 18.333, 0.000, 50.556, 0.000, 29.630, 20.000, 0.000, 0.000, 21.111, 0.000, 77.778, 0.000, -10, -10
547.514316, 4127, None, None, 100.000, 10.667, 58.889, 0.000, 73.611, 0.000, 55.000, 0.000, 23.889, 26.667, 0.000, 0.000, 0.000, 21.333, 0.000, 0.000, 13.056, 0.000, 43.333, 0.000, 29.630, 6.667, 0.000, 0.000, 21.111, 0.000, 77.778, 0.000, -10, -10
547.661324, 4128, None, None, 100.000, 0.000, None, None, 73.611, 0.000, 55.000, 0.000, 23.889, 0.000, 0.000, 0.000, 0.000, 21.333, 0.000, 0.000, 13.056, 0.000, 43.333, 0.000, 29.630, 56.000, 0.000, 0.000, 26.111, 0.000, 84.444, 0.000, -10, -10
547.807333, 4129, 48.889, 30.667, 100.000, 0.000, None, None, 57.778, 18.667, 50.370, 0.000, 12.963, 0.000, 0.000, 0.000, 0.000, 58.667, 0.000, 0.000, 13.056, 0.000, 43.333, 0.000, 20.000, 72.000, 0.000, 0.000, 18.889, 0.000, 91.852, 0.000, -10, -10
547.94134, 4130, 38.889, 21.333, 100.000, 4.000, None, None, 52.222, 0.000, 38.148, 0.000, 17.407, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 23.333, 0.000, 38.519, 0.000, 20.000, 28.000, 0.000, 0.000, 18.889, 0.000, 91.852, 0.000, -10, -10
548.081348, 4131, -10, -10, 100.000, 38.667, None, None, 32.963, 0.000, 26.667, 0.000, 23.704, 0.000, 0.000, 0.000, 0.000, 18.667, 0.000, 0.000, 18.519, 0.000, 12.222, 0.000, 20.000, 53.333, 0.000, 0.000, 10.000, 0.000, 75.185, 0.000, -10, -10
548.246358, 4132, -10, -10, 100.000, 0.000, None, None, 63.704, 0.000, 14.815, 0.000, 23.704, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 40.370, 36.000, 0.000, 0.000, 10.000, 0.000, 71.111, 0.000, -10, -10
548.395366, 4133, -10, -10, 84.444, 0.000, None, None, 78.148, 8.000, 14.815, 0.000, 28.889, 5.333, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 48.889, 36.000, 0.000, 0.000, 21.111, 0.000, 71.111, 0.000, -10, -10
548.526374, 4134, 64.074, 10.667, 98.519, 18.667, None, None, 78.148, 20.000, 10.000, 8.000, 28.889, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 48.889, 44.000, 0.000, 0.000, 33.704, 0.000, 71.111, 12.000, -10, -10
